date,fajr,sunrise,dhuhr,asr,maghrib,isha
01/01/2025,06:23,08:44,12:21,14:02,15:53,17:48
02/01/2025,06:23,08:44,12:22,14:03,15:54,17:48
03/01/2025,06:23,08:43,12:22,14:04,15:55,17:49
04/01/2025,06:23,08:43,12:23,14:05,15:57,17:50
05/01/2025,06:22,08:42,12:23,14:07,15:58,17:52
06/01/2025,06:22,08:42,12:23,14:08,15:59,17:53
07/01/2025,06:22,08:41,12:24,14:09,16:01,17:54
08/01/2025,06:22,08:41,12:24,14:11,16:02,17:55
09/01/2025,06:21,08:40,12:25,14:12,16:04,17:56
10/01/2025,06:21,08:39,12:25,14:14,16:06,17:58
11/01/2025,06:20,08:38,12:26,14:15,16:07,17:59
12/01/2025,06:20,08:37,12:26,14:17,16:09,18:00
13/01/2025,06:19,08:36,12:26,14:18,16:11,18:02
14/01/2025,06:19,08:35,12:27,14:20,16:12,18:03
15/01/2025,06:18,08:34,12:27,14:22,16:14,18:05
16/01/2025,06:17,08:33,12:27,14:23,16:16,18:06
17/01/2025,06:16,08:32,12:28,14:25,16:18,18:08
18/01/2025,06:16,08:31,12:28,14:27,16:20,18:09
19/01/2025,06:15,08:30,12:28,14:29,16:22,18:11
20/01/2025,06:14,08:28,12:29,14:30,16:24,18:13
21/01/2025,06:13,08:27,12:29,14:32,16:26,18:14
22/01/2025,06:12,08:25,12:29,14:34,16:28,18:16
23/01/2025,06:11,08:24,12:30,14:36,16:30,18:17
24/01/2025,06:10,08:22,12:30,14:38,16:32,18:19
25/01/2025,06:08,08:21,12:30,14:40,16:34,18:21
26/01/2025,06:07,08:19,12:30,14:42,16:36,18:22
27/01/2025,06:06,08:17,12:30,14:44,16:38,18:24
28/01/2025,06:05,08:16,12:31,14:45,16:40,18:26
29/01/2025,06:03,08:14,12:31,14:47,16:42,18:28
30/01/2025,06:02,08:12,12:31,14:49,16:45,18:30
31/01/2025,06:00,08:10,12:31,14:51,16:47,18:31
01/02/2025,05:59,08:09,12:31,14:53,16:49,18:33
02/02/2025,05:58,08:07,12:31,14:55,16:51,18:35
03/02/2025,05:56,08:05,12:32,14:57,16:53,18:37
04/02/2025,05:54,08:03,12:32,14:59,16:55,18:38
05/02/2025,05:53,08:01,12:32,15:01,16:58,18:40
06/02/2025,05:51,07:59,12:32,15:03,17:00,18:42
07/02/2025,05:49,07:57,12:32,15:05,17:02,18:44
08/02/2025,05:48,07:55,12:32,15:07,17:04,18:46
09/02/2025,05:46,07:52,12:32,15:09,17:06,18:48
10/02/2025,05:43,07:50,12:32,15:12,17:09,18:50
11/02/2025,05:42,07:48,12:32,15:14,17:11,18:52
12/02/2025,05:40,07:46,12:32,15:15,17:13,18:54
13/02/2025,05:38,07:44,12:32,15:17,17:15,18:56
14/02/2025,05:36,07:42,12:32,15:20,17:17,18:57
15/02/2025,05:34,07:39,12:32,15:21,17:20,18:59
16/02/2025,05:32,07:37,12:32,15:23,17:22,19:01
17/02/2025,05:30,07:35,12:32,15:25,17:24,19:03
18/02/2025,05:28,07:32,12:32,15:27,17:26,19:05
19/02/2025,05:26,07:30,12:32,15:29,17:28,19:07
20/02/2025,05:23,07:27,12:32,15:30,17:31,19:10
21/02/2025,05:21,07:25,12:32,15:33,17:33,19:11
22/02/2025,05:19,07:23,12:31,15:35,17:35,19:13
23/02/2025,05:17,07:21,12:31,15:37,17:37,19:15
24/02/2025,05:14,07:18,12:31,15:39,17:39,19:18
25/02/2025,05:12,07:16,12:31,15:41,17:41,19:20
26/02/2025,05:10,07:13,12:31,15:43,17:43,19:22
27/02/2025,05:07,07:11,12:31,15:45,17:46,19:24
28/02/2025,05:04,07:07,12:30,15:47,17:48,19:26
01/03/2025,05:00,07:03,12:30,15:50,17:52,19:30
02/03/2025,04:57,07:01,12:30,15:52,17:54,19:32
03/03/2025,04:55,06:58,12:30,15:54,17:56,19:34
04/03/2025,04:52,06:56,12:29,15:56,17:58,19:36
05/03/2025,04:49,06:53,12:29,15:58,18:00,19:38
06/03/2025,04:47,06:51,12:29,16:00,18:03,19:41
