date,fajr,dhuhr,asr,maghrib,isha
01/01/2026,07:30,12:45,14:30,15:53,19:45
02/01/2026,07:30,12:45,14:30,15:54,19:45
03/01/2026,07:30,12:45,14:30,15:55,19:45
04/01/2026,07:30,12:45,14:30,15:57,19:45
05/01/2026,07:00,12:45,14:30,15:58,19:45
06/01/2026,07:00,12:45,14:30,15:59,19:45
07/01/2026,07:00,12:45,14:30,16:01,19:45
08/01/2026,07:00,12:45,14:30,16:02,19:45
09/01/2026,07:00,12:45,14:30,16:04,19:45
10/01/2026,07:00,12:45,14:30,16:06,19:45
11/01/2026,07:00,12:45,14:30,16:07,19:45
12/01/2026,07:00,12:45,14:30,16:09,19:45
13/01/2026,07:00,12:45,14:30,16:11,19:45
14/01/2026,07:00,12:45,14:30,16:12,19:45
15/01/2026,07:00,12:45,14:30,16:14,19:45
16/01/2026,07:00,12:45,14:30,16:16,19:45
17/01/2026,07:00,12:45,14:30,16:18,19:45
18/01/2026,07:00,12:45,14:30,16:20,19:45
19/01/2026,07:00,12:45,14:30,16:22,19:45
20/01/2026,07:00,12:45,14:30,16:24,19:45
21/01/2026,07:00,12:45,14:30,16:26,19:45
22/01/2026,07:00,12:45,14:30,16:28,19:45
23/01/2026,07:00,12:45,14:30,16:30,19:45
24/01/2026,07:00,12:45,14:30,16:32,19:45
25/01/2026,07:00,12:45,14:30,16:34,19:45
26/01/2026,07:00,12:45,14:30,16:36,19:45
27/01/2026,07:00,12:45,14:30,16:38,19:45
28/01/2026,07:00,12:45,14:30,16:40,19:45
29/01/2026,07:00,12:45,14:30,16:42,19:45
30/01/2026,07:00,12:45,14:30,16:45,19:45
31/01/2026,07:00,12:45,14:30,16:47,19:45
01/02/2026,07:00,14:00,15:45,16:49,19:45
02/02/2026,07:00,14:00,15:45,16:51,19:45
03/02/2026,07:00,14:00,15:45,16:53,19:45
04/02/2026,07:00,14:00,15:45,16:55,19:45
05/02/2026,07:00,14:00,15:45,16:58,19:45
06/02/2026,07:00,13:30,15:45,17:00,19:45
07/02/2026,07:00,14:00,15:45,17:02,19:45
08/02/2026,07:00,14:00,15:45,17:04,19:45
09/02/2026,07:00,14:00,15:45,17:06,19:45
10/02/2026,06:45,14:00,15:45,17:09,19:45
11/02/2026,06:45,14:00,15:45,17:11,19:45
12/02/2026,06:45,14:00,15:45,17:13,19:45
13/02/2026,06:45,13:30,15:45,17:15,19:45
14/02/2026,06:45,14:00,15:45,17:17,19:45
15/02/2026,06:45,14:00,15:45,17:20,19:45
16/02/2026,06:45,14:00,16:15,17:22,19:45
17/02/2026,06:45,14:00,16:15,17:24,19:45
18/02/2026,06:45,14:00,16:15,17:26,19:45
19/02/2026,05:45,14:00,16:15,17:28,19:45
20/02/2026,05:45,13:30,16:15,17:31,19:45
21/02/2026,05:45,14:00,16:15,17:33,19:45
22/02/2026,05:45,14:00,16:15,17:35,19:45
23/02/2026,05:45,14:00,16:15,17:37,19:45
24/02/2026,05:45,14:00,16:15,17:39,19:45
25/02/2026,05:45,14:00,16:15,17:41,19:45
26/02/2026,05:45,14:00,16:15,17:43,19:45
27/02/2026,05:45,13:30,16:15,17:46,19:45
28/02/2026,05:45,14:00,16:15,17:48,19:45
01/03/2026,05:30,14:00,17:00,17:52,20:00
02/03/2026,05:30,14:00,17:00,17:54,20:00
03/03/2026,05:30,14:00,17:00,17:56,20:00
04/03/2026,05:30,14:00,17:00,17:58,20:00
05/03/2026,05:30,14:00,17:00,18:00,20:00
06/03/2026,05:15,13:30,17:00,18:03,20:00
07/03/2026,05:15,14:00,17:00,18:05,20:00
08/03/2026,05:15,14:00,17:00,18:07,20:00
09/03/2026,05:15,14:00,17:00,18:09,20:00
10/03/2026,05:15,14:00,17:00,18:10,20:15
11/03/2026,05:00,14:00,17:00,18:13,20:15
12/03/2026,05:00,14:00,17:00,18:15,20:15
13/03/2026,05:00,13:30,17:00,18:17,20:15
14/03/2026,05:00,14:00,17:00,18:19,20:15
15/03/2026,05:00,14:00,17:00,18:21,20:15
16/03/2026,04:45,14:00,17:00,18:23,20:15
17/03/2026,04:45,14:00,17:00,18:25,20:15
18/03/2026,04:45,14:00,17:00,18:27,20:15
19/03/2026,04:45,14:00,17:00,18:29,20:15
20/03/2026,05:15,13:30,17:00,18:31,20:30
21/03/2026,05:15,14:00,17:30,18:34,20:30
22/03/2026,05:15,14:00,17:30,18:36,20:30
23/03/2026,05:15,14:00,17:30,18:38,20:30
24/03/2026,05:15,14:00,17:30,18:40,20:30
25/03/2026,05:15,14:00,17:30,18:42,20:30
26/03/2026,05:15,14:00,17:30,18:44,20:30
27/03/2026,05:15,13:30,17:30,18:46,20:30
28/03/2026,05:15,14:00,17:30,18:48,20:30
29/03/2026,06:00,14:00,19:00,18:50,21:45
30/03/2026,06:00,14:00,19:00,19:52,21:45
31/03/2026,06:00,14:00,19:00,19:53,21:45
01/04/2026,05:45,14:00,19:00,19:56,21:45
02/04/2026,05:45,14:00,19:00,19:58,21:45
03/04/2026,05:45,14:00,19:00,20:00,21:45
04/04/2026,05:45,14:00,19:00,20:02,21:45
05/04/2026,05:45,14:00,19:00,20:04,21:45
06/04/2026,05:45,14:00,19:00,20:06,21:45
07/04/2026,05:45,14:00,19:00,20:08,21:45
08/04/2026,05:45,14:00,19:00,20:10,21:45
09/04/2026,05:45,14:00,19:00,20:12,21:45
